,xiadan
9691,321
9692,358
9693,361
9694,428
9695,425
9696,267
9697,267
9698,78
9699,25
9700,37
9701,36
9702,115
9703,121
9704,137
9705,87
9706,125
9707,227
9708,169
9709,255
9710,344
9711,400
9712,419
9713,377
9714,319
9715,326
9716,357
9717,392
9718,399
9719,406
9720,280
9721,277
9722,122
9723,29
9724,45
9725,91
9726,126
9727,88
9728,121
9729,132
9730,215
9731,236
9732,200
9733,264
9734,331
9735,425
9736,426
9737,532
9738,431
9739,403
9740,354
9741,445
9742,569
9743,575
9744,426
9745,145
9746,168
9747,42
9748,34
9749,57
9750,196
9751,244
9752,161
9753,136
9754,156
9755,234
9756,178
9757,264
9758,372
9759,341
9760,429
9761,497
9762,392
9763,278
9764,444
9765,435
9766,342
9767,497
9768,377
9769,158
9770,55
9771,14
9772,8
9773,41
9774,159
9775,184
9776,162
9777,161
9778,180
9779,198
9780,161
9781,249
9782,329
9783,403
9784,383
9785,371
9786,407
9787,361
9788,392
9789,301
9790,271
9791,342
9792,179
9793,63
9794,22
9795,5
9796,6
9797,45
9798,162
9799,162
9800,114
9801,78
9802,107
9803,154
9804,179
9805,191
9806,231
9807,295
9808,346
9809,380
9810,363
9811,349
9812,318
9813,378
9814,353
9815,304
9816,234
9817,38
9818,14
9819,17
9820,16
9821,67
9822,183
9823,147
9824,161
9825,137
9826,117
9827,181
9828,129
9829,219
9830,342
9831,369
9832,436
9833,322
9834,304
9835,307
9836,344
9837,407
9838,327
9839,335
9840,189
9841,162
9842,20
9843,13
9844,4
9845,54
9846,213
9847,198
9848,167
9849,127
9850,137
9851,148
9852,164
9853,247
9854,363
9855,428
9856,407
9857,405
9858,374
9859,380
9860,369
9861,388
9862,344
9863,321
9864,206
9865,49
9866,15
9867,4
9868,3
9869,35
9870,140
9871,164
9872,129
9873,116
9874,139
9875,180
9876,138
9877,249
9878,363
9879,332
9880,345
9881,324
9882,326
9883,357
9884,421
9885,356
9886,351
9887,385
9888,217
9889,67
9890,40
9891,20
9892,18
9893,53
9894,148
9895,152
9896,113
9897,117
9898,129
9899,199
9900,215
9901,337
9902,402
9903,388
9904,522
9905,404
9906,387
9907,379
9908,448
9909,538
9910,452
9911,573
9912,349
9913,63
9914,51
9915,26
9916,10
9917,89
9918,216
9919,273
9920,178
9921,154
9922,198
9923,169
9924,246
9925,312
9926,318
9927,452
9928,418
9929,420
9930,374
9931,369
9932,372
9933,455
9934,481
9935,403
9936,165
9937,54
9938,28
9939,16
9940,3
9941,56
9942,205
9943,190
9944,144
9945,131
9946,159
9947,110
9948,192
9949,219
9950,319
9951,346
9952,358
9953,365
9954,365
9955,281
9956,401
9957,369
9958,272
9959,246
9960,159
9961,44
9962,16
9963,9
9964,10
9965,60
9966,145
9967,167
9968,127
9969,125
9970,110
9971,159
9972,152
9973,186
9974,279
9975,315
9976,325
9977,363
9978,342
9979,251
9980,281
9981,386
9982,255
9983,277
9984,209
9985,44
9986,15
9987,9
9988,10
9989,73
9990,169
9991,149
9992,163
9993,105
9994,98
9995,181
9996,141
9997,27
9998,302
9999,359
10000,1
10001,333
10002,380
10003,354
10004,349
10005,302
10006,290
10007,302
10008,249
10009,230
10010,124
10011,27
10012,42
10013,87
10014,152
10015,147
10016,162
10017,166
10018,125
10019,220
10020,208
10021,303
10022,1
10023,328
10024,1
10025,380
10026,364
10027,2
10028,358
10029,1
10030,428
10031,425
10032,267
10033,267
10034,78
10035,25
10036,37
10037,36
10038,115
10039,121
10040,137
10041,87
10042,125
10043,227
10044,169
10045,255
10046,1
10047,1
10048,1
10049,377
10050,2
10051,326
10052,357
10053,392
10054,399
10055,406
10056,280
10057,277
10058,122
10059,29
10060,45
10061,91
10062,126
10063,88
10064,121
10065,132
10066,215
10067,236
10068,200
10069,264
10070,331
10071,425
10072,1
10073,1
10074,431
10075,403
10076,354
10077,445
10078,569
10079,3
10080,426
10081,237
10082,7
10083,41
10084,32
10085,60
10086,183
10087,131
10088,141
10089,157
10090,160
10091,189
10092,258
10093,294
10094,350
10095,361
10096,460
10097,390
10098,247
10099,342
10100,399
10101,417
10102,395
10103,303
10104,314
10105,169
10106,47
10107,30
10108,18
10109,72
10110,191
10111,143
10112,102
10113,156
10114,111
10115,146
10116,201
10117,262
10118,334
10119,394
10120,418
10121,357
10122,222
10123,366
10124,294
10125,343
10126,361
10127,209
10128,141
10129,91
10130,40
10131,21
10132,47
10133,67
10134,158
10135,148
10136,118
10137,115
10138,118
10139,149
10140,204
10141,232
10142,327
10143,289
10144,387
10145,359
10146,309
10147,322
10148,338
10149,393
10150,376
10151,312
10152,148
10153,53
10154,10
10155,8
10156,18
10157,90
10158,156
10159,134
10160,179
10161,163
10162,114
10163,133
10164,164
10165,250
10166,340
10167,359
10168,341
10169,362
10170,301
10171,317
10172,403
10173,424
10174,341
10175,319
10176,224
10177,115
10178,33
10179,7
10180,3
10181,59
10182,193
10183,254
10184,127
10185,185
10186,157
10187,59
10188,154
10189,283
10190,277
10191,412
10192,398
10193,409
10194,445
10195,384
10196,306
10197,475
10198,452
10199,412
10200,237
10201,91
10202,74
10203,22
10204,8
10205,45
10206,159
10207,174
10208,148
10209,93
10210,120
10211,177
10212,184
10213,256
10214,298
10215,331
10216,433
10217,309
10218,297
10219,314
10220,347
10221,329
10222,381
10223,283
10224,161
10225,85
10226,31
10227,29
10228,10
10229,81
10230,138
10231,118
10232,99
10233,141
10234,116
10235,169
10236,215
10237,280
10238,367
10239,487
10240,484
10241,382
10242,382
10243,537
10244,383
10245,483
10246,571
10247,475
10248,172
10249,112
10250,78
10251,30
10252,26
10253,58
10254,221
10255,230
10256,150
10257,174
10258,130
10259,171
10260,224
10261,283
10262,376
10263,367
10264,519
10265,390
10266,332
10267,422
10268,427
10269,326
10270,385
10271,328
10272,195
10273,92
10274,27
10275,16
10276,3
10277,50
10278,172
10279,188
10280,129
10281,114
10282,137
10283,182
10284,142
10285,174
10286,280
10287,338
10288,364
10289,318
10290,327
10291,347
10292,338
10293,260
10294,303
10295,310
10296,147
10297,49
10298,22
10299,4
10300,3
10301,45
10302,112
10303,156
10304,118
10305,150
10306,95
10307,150
10308,179
10309,191
10310,261
10311,288
10312,372
10313,336
10314,361
10315,364
10316,339
10317,386
10318,379
10319,274
10320,207
10321,49
10322,21
10323,5
10324,8
10325,78
10326,150
10327,160
10328,128
10329,120
10330,131
10331,142
10332,197
10333,266
10334,270
10335,408
10336,362
10337,375
10338,339
10339,401
10340,350
10341,313
10342,367
10343,303
10344,185
10345,61
10346,56
10347,19
10348,13
10349,69
10350,172
10351,209
10352,162
10353,146
10354,122
10355,159
10356,147
10357,186
10358,277
10359,376
10360,366
10361,380
10362,405
10363,335
10364,321
10365,324
10366,324
10367,293
10368,212
10369,40
10370,10
10371,5
10372,11
10373,57
10374,127
10375,163
10376,131
10377,110
10378,89
10379,158
10380,102
10381,230
10382,225
10383,251
10384,334
10385,384
10386,308
10387,260
10388,354
10389,375
10390,303
10391,291
10392,218
10393,72
10394,10
10395,11
10396,4
10397,46
10398,134
10399,136
10400,105
10401,130
10402,127
10403,166
10404,226
10405,293
10406,386
10407,446
10408,413
10409,309
10410,378
10411,444
10412,384
10413,408
10414,483
10415,395
10416,325
10417,76
10418,18
10419,9
10420,3
10421,89
10422,202
10423,218
10424,159
10425,164
10426,123
10427,195
10428,259
10429,324
10430,393
10431,412
10432,471
10433,371
10434,340
10435,410
10436,409
10437,431
10438,426
10439,352
10440,288
10441,114
10442,19
10443,3
10444,5
10445,77
10446,192
10447,179
10448,178
10449,142
10450,164
10451,130
10452,207
10453,247
10454,375
10455,446
10456,432
10457,365
10458,282
10459,416
10460,367
10461,380
10462,343
10463,363
10464,221
10465,41
10466,21
10467,18
10468,11
10469,72
10470,193
10471,133
10472,106
10473,133
10474,103
10475,149
10476,216
10477,239
10478,369
10479,390
10480,352
10481,356
10482,336
10483,389
10484,368
10485,364
10486,385
10487,321
10488,239
10489,78
10490,7
10491,21
10492,17
10493,66
10494,129
10495,213
10496,201
10497,118
10498,118
10499,159
10500,182
10501,276
10502,376
10503,370
10504,399
10505,315
10506,406
10507,438
10508,399
10509,346
10510,376
10511,364
10512,235
10513,70
10514,18
10515,15
10516,29
10517,68
10518,180
10519,150
10520,130
10521,118
10522,139
10523,135
10524,187
10525,237
10526,364
10527,351
10528,384
10529,301
10530,347
10531,353
10532,396
10533,322
10534,293
10535,270
10536,257
10537,82
10538,11
10539,3
10540,15
10541,59
10542,127
10543,143
10544,150
10545,104
10546,118
10547,143
10548,189
10549,186
10550,319
10551,407
10552,376
10553,366
10554,362
10555,378
10556,392
10557,341
10558,389
10559,331
10560,208
10561,24
10562,18
10563,1
10564,7
10565,45
10566,126
10567,145
10568,141
10569,186
10570,143
10571,169
10572,243
10573,320
10574,390
10575,448
10576,499
10577,446
10578,433
10579,447
10580,466
10581,507
10582,506
10583,423
10584,213
10585,114
10586,64
10587,17
10588,16
10589,71
10590,217
10591,189
10592,205
10593,138
10594,143
10595,180
10596,194
10597,251
10598,401
10599,435
10600,419
10601,378
10602,337
10603,395
10604,426
10605,425
10606,435
10607,409
10608,300
10609,79
10610,26
10611,22
10612,12
10613,52
10614,175
10615,126
10616,121
10617,141
10618,95
10619,117
10620,182
10621,203
10622,318
10623,346
10624,372
10625,360
10626,361
10627,369
10628,408
10629,392
10630,335
10631,305
10632,172
10633,27
10634,12
10635,2
10636,16
10637,86
10638,139
10639,145
10640,125
10641,115
10642,85
10643,141
10644,170
10645,229
10646,344
10647,416
10648,380
10649,324
10650,237
10651,406
10652,401
10653,349
10654,334
10655,322
10656,166
10657,69
10658,11
10659,10
10660,8
10661,61
10662,156
10663,157
10664,159
10665,175
10666,147
10667,136
10668,181
10669,282
10670,284
10671,368
10672,419
10673,340
10674,396
10675,417
10676,424
10677,343
10678,332
10679,344
10680,197
10681,109
10682,6
10683,9
10684,8
10685,61
10686,196
10687,184
10688,142
10689,156
10690,123
10691,169
10692,183
10693,224
10694,360
10695,376
10696,438
10697,343
10698,293
10699,375
10700,315
10701,348
10702,382
10703,385
10704,224
10705,88
10706,17
10707,18
10708,10
10709,71
10710,134
10711,133
10712,92
10713,88
10714,117
10715,115
10716,182
10717,185
10718,374
10719,382
10720,323
10721,368
10722,357
10723,375
10724,320
10725,324
10726,318
10727,425
10728,221
10729,66
10730,22
10731,27
10732,13
10733,64
10734,146
10735,199
10736,174
10737,165
10738,148
10739,132
10740,270
10741,364
10742,446
10743,443
10744,512
10745,407
10746,407
10747,426
10748,459
10749,439
10750,538
10751,555
10752,359
10753,56
10754,20
10755,30
10756,8
10757,107
10758,170
10759,255
10760,166
10761,154
10762,153
10763,132
10764,204
10765,275
10766,389
10767,487
10768,490
10769,432
10770,429
10771,532
10772,459
10773,439
10774,452
10775,431
10776,247
10777,52
10778,31
10779,22
10780,15
10781,97
10782,163
10783,171
10784,139
10785,138
10786,105
10787,146
10788,166
10789,252
10790,380
10791,350
10792,402
10793,363
10794,418
10795,430
10796,489
10797,313
10798,330
10799,308
10800,217
10801,21
10802,3
10803,2
10804,14
10805,77
10806,140
10807,141
10808,145
10809,90
10810,94
10811,142
10812,198
10813,221
10814,353
10815,382
10816,288
10817,408
10818,379
10819,478
10820,432
10821,443
10822,432
10823,262
10824,162
10825,71
10826,11
10827,2
10828,12
10829,121
10830,169
10831,152
10832,139
10833,114
10834,126
10835,161
10836,201
10837,298
10838,318
10839,385
10840,398
10841,334
10842,376
10843,400
10844,399
10845,373
10846,382
10847,307
10848,233
10849,46
10850,27
10851,8
10852,7
10853,126
10854,189
10855,210
10856,159
10857,127
10858,137
10859,172
10860,198
10861,314
10862,327
10863,419
10864,430
10865,328
10866,322
10867,436
10868,433
10869,310
10870,399
10871,292
10872,155
10873,52
10874,11
10875,4
10876,32
10877,44
10878,151
10879,88
10880,111
10881,109
10882,94
10883,134
10884,137
10885,259
10886,329
10887,369
10888,344
10889,371
10890,327
10891,348
10892,362
10893,289
10894,354
10895,315
10896,156
10897,59
10898,39
10899,3
10900,9
10901,49
10902,116
10903,141
10904,114
10905,87
10906,170
10907,144
10908,190
10909,229
10910,333
10911,409
10912,369
10913,403
10914,363
10915,286
10916,416
10917,398
10918,401
10919,346
10920,320
10921,186
10922,35
10923,4
10924,16
10925,73
10926,177
10927,136
10928,145
10929,170
10930,138
10931,121
10932,134
10933,163
10934,280
10935,407
10936,350
10937,355
10938,353
10939,329
10940,356
10941,314
10942,324
10943,310
10944,171
10945,87
10946,5
10947,6
10948,11
10949,79
10950,161
10951,143
10952,86
10953,81
10954,95
10955,72
10956,91
10957,176
10958,319
10959,366
10960,291
10961,287
10962,264
10963,256
10964,285
10965,284
10966,243
10967,227
10968,206
10969,41
10970,3
10971,2
10972,5
10973,67
10974,114
10975,124
10976,132
10977,147
10978,127
10979,92
10980,169
10981,206
10982,317
10983,371
10984,364
10985,336
10986,294
10987,369
10988,334
10989,374
10990,362
10991,287
10992,187
10993,43
10994,9
10995,8
10996,5
10997,52
10998,158
10999,168
11000,131
11001,134
11002,116
11003,63
11004,146
11005,166
11006,327
11007,404
11008,310
11009,351
11010,303
11011,379
11012,350
11013,399
11014,359
11015,245
11016,252
11017,55
11018,28
11019,3
11020,19
11021,43
11022,165
11023,171
11024,162
11025,139
11026,150
11027,86
11028,155
11029,206
11030,298
11031,382
11032,391
11033,362
11034,359
11035,221
11036,342
11037,303
11038,303
11039,178
11040,179
11041,51
11042,1
11043,4
11044,4
11045,38
11046,148
11047,108
11048,96
11049,84
11050,109
11051,98
11052,140
11053,152
11054,216
11055,363
11056,369
11057,298
11058,248
11059,237
11060,307
11061,267
11062,251
11063,213
11064,192
11065,54
11066,8
11067,5
11068,3
11069,78
11070,125
11071,131
11072,127
11073,108
11074,129
11075,117
11076,170
11077,185
11078,364
11079,444
11080,396
11081,358
11082,321
11083,395
11084,370
11085,485
11086,505
11087,337
11088,160
11089,43
11090,13
11091,13
11092,16
11093,91
11094,222
11095,217
11096,184
11097,126
11098,127
11099,148
11100,185
11101,179
11102,407
11103,418
11104,414
11105,385
11106,348
11107,445
11108,366
11109,362
11110,344
11111,258
11112,153
11113,56
11114,13
11115,1
11116,15
11117,76
11118,167
11119,162
11120,114
11121,104
11122,114
11123,122
11124,152
11125,261
11126,313
11127,364
11128,335
11129,280
11130,301
11131,325
11132,292
11133,291
11134,304
11135,255
11136,112
11137,12
11138,6
11139,10
11140,25
11141,97
11142,169
11143,154
11144,101
11145,110
11146,121
11147,134
11148,145
11149,242
11150,325
11151,376
11152,363
11153,257
11154,277
11155,367
11156,279
11157,290
11158,364
11159,178
11160,110
11161,27
11162,3
11163,4
11164,15
11165,90
11166,113
11167,206
11168,158
11169,133
11170,140
11171,107
11172,164
11173,262
11174,360
11175,344
11176,375
11177,256
11178,301
11179,374
11180,341
11181,364
11182,326
11183,290
11184,153
11185,11
11186,17
11187,3
11188,29
11189,74
11190,206
11191,173
11192,231
11193,141
11194,128
11195,126
11196,186
11197,259
11198,343
11199,410
11200,422
11201,252
11202,318
11203,386
11204,271
11205,369
11206,302
11207,222
11208,117
11209,6
11210,9
11211,6
11212,13
11213,59
11214,98
11215,168
11216,120
11217,128
11218,120
11219,151
11220,179
11221,276
11222,335
11223,338
11224,319
11225,241
11226,219
11227,370
11228,294
11229,297
11230,264
11231,204
11232,162
11233,85
11234,15
11235,7
11236,9
11237,49
11238,150
11239,176
11240,178
11241,154
11242,205
11243,161
11244,200
11245,313
11246,384
11247,473
11248,466
11249,342
11250,397
11251,440
11252,439
11253,440
11254,563
11255,400
11256,174
11257,61
11258,26
11259,45
11260,22
11261,91
11262,199
11263,200
11264,245
11265,208
11266,179
11267,145
11268,222
11269,326
11270,320
11271,468
11272,446
11273,423
11274,297
11275,401
11276,394
11277,394
11278,404
11279,256
11280,178
11281,87
11282,20
11283,10
11284,5
11285,63
11286,142
11287,250
11288,159
11289,161
11290,152
11291,85
11292,133
11293,207
11294,351
11295,360
11296,447
11297,252
11298,313
11299,426
11300,299
11301,308
11302,346
11303,253
11304,168
11305,19
11306,2
11307,11
11308,10
11309,77
11310,160
11311,168
11312,137
11313,106
11314,139
11315,120
11316,186
11317,270
11318,293
11319,346
11320,310
11321,295
11322,257
11323,364
11324,345
11325,272
11326,288
11327,267
11328,119
11329,49
11330,4
11331,18
11332,16
11333,52
11334,193
11335,184
11336,181
11337,145
11338,130
11339,145
11340,167
11341,298
11342,297
11343,368
11344,330
11345,291
11346,284
11347,374
11348,358
11349,270
11350,319
11351,286
11352,219
11353,53
11354,28
11355,5
11356,21
11357,50
11358,172
11359,186
11360,187
11361,134
11362,163
11363,142
11364,181
11365,284
11366,320
11367,364
11368,417
11369,307
11370,312
11371,360
11372,303
11373,296
11374,326
11375,202
11376,150
11377,58
11378,10
11379,11
11380,15
11381,65
11382,141
11383,189
11384,162
11385,114
11386,150
11387,91
11388,156
11389,194
11390,271
11391,278
11392,350
11393,265
11394,246
11395,320
11396,314
11397,272
11398,243
11399,276
11400,179
11401,58
11402,24
11403,7
11404,8
11405,44
11406,123
11407,112
11408,125
11409,110
11410,163
11411,92
11412,180
11413,201
11414,256
11415,350
11416,345
11417,306
11418,304
11419,358
11420,396
11421,314
11422,347
11423,354
11424,225
11425,81
11426,23
11427,3
11428,16
11429,61
11430,164
11431,180
11432,152
11433,168
11434,117
11435,96
11436,128
11437,212
11438,293
11439,356
11440,274
11441,306
11442,271
11443,349
11444,285
11445,240
11446,325
11447,287
11448,178
11449,83
11450,39
11451,4
11452,10
11453,49
11454,113
11455,141
11456,160
11457,159
11458,110
11459,111
11460,126
11461,195
11462,286
11463,329
11464,375
11465,274
11466,232
11467,345
11468,265
11469,207
11470,299
11471,305
11472,150
11473,75
11474,13
11475,4
11476,11
11477,57
11478,96
11479,186
11480,180
11481,146
11482,169
11483,165
11484,151
11485,228
11486,296
11487,338
11488,292
11489,260
11490,224
11491,377
11492,227
11493,243
11494,156
11495,185
11496,137
11497,32
11498,9
11499,5
11500,9
11501,57
11502,162
11503,97
11504,75
11505,85
11506,88
11507,122
11508,83
11509,167
11510,220
11511,249
11512,250
11513,224
11514,149
11515,211
11516,135
11517,139
11518,107
11519,90
11520,53
11521,6
11522,2
11523,1
11524,11
11525,57
11526,64
11527,77
11528,68
11529,82
11530,108
11531,96
11532,129
11533,193
11534,251
11535,264
11536,245
11537,322
11538,262
11539,301
11540,254
11541,292
11542,295
11543,176
11544,108
11545,27
11546,6
11547,24
11548,19
11549,75
11550,172
11551,130
11552,155
11553,118
11554,173
11555,143
11556,204
11557,303
11558,372
11559,376
11560,340
11561,265
11562,397
11563,445
11564,357
11565,367
11566,411
11567,451
11568,231
11569,40
11570,7
11571,4
11572,26
11573,99
11574,189
11575,216
11576,187
11577,169
11578,262
11579,176
11580,247
11581,341
11582,463
11583,391
11584,491
11585,410
11586,454
11587,441
11588,481
11589,525
11590,467
11591,378
11592,246
11593,290
11594,143
11595,47
11596,19
11597,68
11598,241
11599,275
11600,265
11601,224
11602,256
11603,217
11604,237
11605,310
11606,421
11607,453
11608,415
11609,377
11610,315
11611,377
11612,429
11613,442
11614,519
11615,471
11616,316
11617,59
11618,48
11619,13
11620,6
11621,95
11622,171
11623,210
11624,196
11625,207
11626,214
11627,148
11628,185
11629,274
11630,326
11631,328
11632,418
11633,490
11634,409
11635,367
11636,332
11637,416
11638,379
11639,323
11640,164
11641,46
11642,5
11643,9
11644,25
11645,31
11646,118
11647,180
11648,132
11649,93
11650,134
11651,147
11652,161
11653,245
11654,276
11655,379
11656,330
11657,300
11658,288
11659,382
11660,276
11661,320
11662,271
11663,241
11664,152
11665,31
11666,4
11667,7
11668,11
11669,65
11670,172
11671,179
11672,130
11673,117
11674,155
11675,149
11676,153
11677,206
11678,315
11679,345
11680,389
11681,319
11682,287
11683,418
11684,326
11685,235
11686,303
11687,253
11688,163
11689,30
11690,15
11691,7
11692,4
11693,43
11694,166
11695,205
11696,172
11697,158
11698,154
11699,150
11700,230
11701,255
11702,364
11703,389
11704,333
11705,364
11706,320
11707,370
11708,325
11709,261
11710,282
11711,184
11712,153
11713,18
11714,6
11715,3
11716,11
11717,33
11718,133
11719,137
11720,95
11721,105
11722,112
11723,94
11724,173
11725,217
11726,281
11727,336
11728,325
11729,325
11730,251
11731,312
11732,272
11733,284
11734,241
11735,218
11736,180
11737,11
11738,8
11739,7
11740,21
11741,53
11742,124
11743,110
11744,124
11745,151
11746,170
11747,155
11748,219
11749,223
11750,369
11751,405
11752,441
11753,383
11754,398
11755,443
11756,446
11757,381
11758,411
11759,351
11760,172
11761,65
11762,25
11763,27
11764,22
11765,72
11766,170
11767,216
11768,150
11769,129
11770,157
11771,149
11772,154
11773,258
11774,427
11775,360
11776,405
11777,350
11778,309
11779,414
11780,348
11781,320
11782,300
11783,228
11784,127
11785,11
11786,24
11787,4
11788,22
11789,55
11790,143
11791,108
11792,127
11793,91
11794,141
11795,120
11796,181
11797,231
11798,300
11799,344
11800,388
11801,348
11802,265
11803,353
11804,200
11805,239
11806,263
11807,204
11808,156
11809,24
11810,2
11811,10
11812,8
11813,42
11814,113
11815,187
11816,132
11817,90
11818,115
11819,73
11820,185
11821,248
11822,266
11823,365
11824,431
11825,326
11826,276
11827,336
11828,320
11829,327
11830,257
11831,186
11832,151
11833,26
11834,4
11835,6
11836,21
11837,39
11838,142
11839,157
11840,114
11841,119
11842,152
11843,170
11844,202
11845,270
11846,322
11847,395
11848,366
11849,296
11850,381
11851,317
11852,293
11853,342
11854,334
11855,230
11856,131
11857,57
11858,1
11859,3
11860,5
11861,85
11862,155
11863,176
11864,123
11865,160
11866,149
11867,195
11868,209
11869,276
11870,317
11871,323
11872,366
11873,315
11874,334
11875,347
11876,251
11877,258
11878,260
11879,176
11880,114
11881,55
11882,41
11883,17
11884,8
11885,31
11886,111
11887,187
11888,152
11889,108
11890,110
11891,163
11892,157
11893,258
11894,257
11895,313
11896,350
11897,210
11898,251
11899,325
11900,316
11901,218
11902,220
11903,206
11904,124
11905,18
11906,4
11907,2
11908,13
11909,29
11910,117
11911,149
11912,109
11913,152
11914,164
11915,134
11916,194
11917,297
11918,315
11919,401
11920,435
11921,341
11922,331
11923,369
11924,352
11925,243
11926,239
11927,290
11928,233
11929,232
11930,84
11931,10
11932,37
11933,57
11934,166
11935,167
11936,120
11937,131
11938,220
11939,171
11940,151
11941,250
11942,310
11943,406
11944,402
11945,373
11946,388
11947,382
11948,264
11949,292
11950,311
11951,287
11952,179
11953,67
11954,9
11955,8
11956,27
11957,50
11958,124
11959,149
11960,110
11961,149
11962,149
11963,93
11964,189
11965,212
11966,326
11967,324
11968,334
11969,259
11970,265
11971,293
11972,322
11973,216
11974,192
11975,208
11976,168
11977,26
11978,2
11979,28
11980,44
11981,55
11982,122
11983,148
11984,115
11985,85
11986,139
11987,116
11988,142
11989,211
11990,263
11991,321
11992,274
11993,300
11994,271
11995,298
11996,286
11997,271
11998,264
11999,193
12000,138
12001,62
12002,18
12003,5
12004,9
12005,42
12006,115
12007,165
12008,153
12009,97
12010,146
12011,130
12012,174
12013,186
12014,287
12015,328
12016,357
12017,274
12018,278
12019,310
12020,282
12021,264
12022,351
12023,271
12024,234
12025,92
12026,3
12027,5
12028,7
12029,55
12030,146
12031,213
12032,162
12033,153
12034,169
12035,156
12036,186
12037,233
12038,304
12039,335
12040,325
12041,301
12042,285
12043,341
12044,290
12045,252
12046,291
12047,271
12048,135
12049,70
12050,9
12051,14
12052,3
12053,45
12054,133
12055,136
12056,153
12057,119
12058,112
12059,131
12060,163
12061,200
12062,247
12063,319
12064,281
12065,301
12066,252
12067,208
12068,281
12069,259
12070,261
12071,240
12072,150
12073,54
12074,9
12075,12
12076,18
12077,43
12078,112
12079,181
12080,200
12081,192
12082,156
12083,111
12084,130
12085,209
12086,315
12087,325
12088,321
12089,303
12090,202
12091,300
12092,312
12093,244
12094,310
12095,300
12096,224
12097,199
12098,34
12099,16
12100,12
12101,38
12102,84
12103,113
12104,141
12105,113
12106,166
12107,134
12108,172
12109,161
12110,248
12111,270
12112,315
12113,315
12114,247
12115,301
12116,268
12117,258
12118,240
12119,281
12120,185
12121,71
12122,47
12123,17
12124,6
12125,46
12126,99
12127,91
12128,104
12129,118
12130,133
12131,98
12132,130
12133,150
12134,253
12135,302
12136,290
12137,303
12138,240
12139,324
12140,267
12141,167
12142,227
12143,271
12144,162
12145,41
12146,14
12147,1
12148,13
12149,53
12150,105
12151,130
12152,131
12153,175
12154,147
12155,123
12156,113
12157,188
12158,248
12159,317
12160,301
12161,270
12162,259
12163,259
12164,209
12165,174
12166,212
12167,197
12168,122
12169,23
12170,27
12171,9
12172,7
12173,38
12174,106
12175,155
12176,116
12177,113
12178,120
12179,126
12180,148
12181,174
12182,246
12183,294
12184,276
12185,302
12186,275
12187,304
12188,244
12189,254
12190,258
12191,263
12192,173
12193,39
12194,13
12195,12
12196,4
12197,37
12198,90
12199,147
12200,169
12201,119
12202,148
12203,119
12204,118
12205,186
12206,266
12207,312
12208,322
12209,309
12210,272
12211,351
12212,248
12213,221
12214,266
12215,217
12216,102
12217,50
12218,27
12219,12
12220,5
12221,34
12222,70
12223,85
12224,117
12225,93
12226,97
12227,98
12228,145
12229,184
12230,285
12231,308
12232,300
12233,273
12234,292
12235,257
12236,266
12237,192
12238,250
12239,155
12240,168
12241,61
12242,12
12243,6
12244,8
12245,34
12246,76
12247,103
12248,120
12249,86
12250,60
12251,54
12252,111
12253,125
12254,166
12255,244
12256,264
12257,213
12258,193
12259,187
12260,132
12261,157
12262,147
12263,96
12264,48
12265,15
12266,5
12267,7
12268,4
12269,18
12270,110
12271,72
12272,90
12273,57
12274,70
12275,82
12276,97
12277,158
12278,169
12279,248
12280,256
12281,269
12282,181
12283,215
12284,189
12285,171
12286,210
12287,216
12288,125
12289,15
12290,10
12291,11
12292,9
12293,49
12294,136
12295,142
12296,91
12297,102
12298,147
12299,112
12300,148
12301,190
12302,296
12303,357
12304,391
12305,354
12306,263
12307,329
12308,331
12309,311
12310,376
12311,290
12312,259
12313,202
12314,36
12315,21
12316,15
12317,68
12318,166
12319,157
12320,147
12321,114
12322,167
12323,117
12324,153
12325,282
12326,319
12327,358
12328,397
12329,323
12330,327
12331,379
12332,377
12333,408
12334,405
12335,343
12336,224
12337,155
12338,46
12339,17
12340,16
12341,55
12342,168
12343,163
12344,189
12345,158
12346,145
12347,149
12348,127
12349,270
12350,361
12351,383
12352,420
12353,393
12354,308
12355,361
12356,338
12357,337
12358,445
12359,319
12360,210
12361,113
12362,34
12363,22
12364,17
12365,42
12366,119
12367,165
12368,214
12369,184
12370,112
12371,157
12372,148
12373,235
12374,364
12375,294
12376,376
12377,400
12378,316
12379,425
12380,338
12381,320
12382,373
12383,356
12384,187
12385,76
12386,11
12387,41
12388,22
12389,42
12390,160
12391,182
12392,141
12393,167
12394,133
12395,146
12396,134
12397,275
12398,366
12399,336
12400,385
12401,312
12402,308
12403,359
12404,391
12405,378
12406,403
12407,358
12408,208
12409,79
12410,25
12411,19
12412,34
12413,40
12414,208
12415,215
12416,164
12417,151
12418,136
12419,123
12420,147
12421,275
12422,295
12423,256
12424,380
12425,217
12426,287
12427,383
12428,296
12429,344
12430,283
12431,286
12432,139
12433,61
12434,18
12435,17
12436,22
12437,53
12438,195
12439,204
12440,134
12441,149
12442,195
12443,156
12444,159
12445,223
12446,229
12447,349
12448,368
12449,296
12450,345
12451,386
12452,323
12453,373
12454,420
12455,390
12456,171
12457,76
12458,41
12459,64
12460,27
12461,134
12462,206
12463,313
12464,222
12465,208
12466,221
12467,154
12468,254
12469,314
12470,329
12471,385
12472,336
12473,365
12474,325
12475,433
12476,340
12477,406
12478,386
12479,424
12480,310
12481,71
12482,24
12483,22
12484,34
12485,122
12486,262
12487,216
12488,144
