,0
9643,402.0
9644,408.0
9645,388.0
9646,360.0
9647,326.0
9648,208.0
9649,66.0
9650,17.0
9651,24.0
9652,27.0
9653,82.0
9654,173.0
9655,190.0
9656,156.0
9657,137.0
9658,148.0
9659,173.0
9660,211.0
9661,256.0
9662,307.0
9663,359.0
9664,369.0
9665,348.0
9666,362.0
9667,371.0
9668,338.0
9669,304.0
9670,300.0
9671,288.0
9672,263.0
9673,223.0
9674,124.0
9675,34.0
9676,36.0
9677,94.0
9678,143.0
9679,158.0
9680,160.0
9681,153.0
9682,154.0
9683,188.0
9684,231.0
9685,297.0
9686,341.0
9687,325.0
9688,314.0
9689,357.0
9690,375.0
9691,334.0
9692,329.0
9693,387.0
9694,429.0
9695,394.0
9696,317.0
9697,225.0
9698,99.0
9699,27.0
9700,26.0
9701,50.0
9702,102.0
9703,137.0
9704,121.0
9705,96.0
9706,138.0
9707,196.0
9708,201.0
9709,241.0
9710,340.0
9711,414.0
9712,411.0
9713,371.0
9714,334.0
9715,322.0
9716,351.0
9717,395.0
9718,412.0
9719,377.0
9720,318.0
9721,249.0
9722,131.0
9723,36.0
9724,38.0
9725,95.0
9726,120.0
9727,103.0
9728,102.0
9729,148.0
9730,213.0
9731,227.0
9732,213.0
9733,256.0
9734,341.0
9735,408.0
9736,458.0
9737,495.0
9738,461.0
9739,388.0
9740,361.0
9741,443.0
9742,571.0
9743,580.0
9744,402.0
9745,193.0
9746,116.0
9747,77.0
9748,24.0
9749,55.0
9750,198.0
9751,251.0
9752,155.0
9753,125.0
9754,191.0
9755,199.0
9756,189.0
9757,280.0
9758,349.0
9759,352.0
9760,438.0
9761,489.0
9762,376.0
9763,318.0
9764,415.0
9765,426.0
9766,387.0
9767,451.0
9768,397.0
9769,170.0
9770,32.0
9771,28.0
9772,12.0
9773,35.0
9774,154.0
9775,200.0
9776,152.0
9777,157.0
9778,196.0
9779,181.0
9780,172.0
9781,245.0
9782,336.0
9783,390.0
9784,394.0
9785,378.0
9786,383.0
9787,394.0
9788,369.0
9789,302.0
9790,296.0
9791,310.0
9792,201.0
9793,59.0
9794,16.0
9795,14.0
9796,5.0
9797,52.0
9798,153.0
9799,172.0
9800,109.0
9801,77.0
9802,112.0
9803,154.0
9804,174.0
9805,196.0
9806,233.0
9807,291.0
9808,351.0
9809,378.0
9810,365.0
9811,341.0
9812,338.0
9813,358.0
9814,360.0
9815,320.0
9816,207.0
9817,64.0
9818,5.0
9819,11.0
9820,24.0
9821,75.0
9822,158.0
9823,177.0
9824,146.0
9825,131.0
9826,144.0
9827,149.0
9828,149.0
9829,219.0
9830,326.0
9831,396.0
9832,406.0
9833,346.0
9834,294.0
9835,306.0
9836,357.0
9837,384.0
9838,357.0
9839,305.0
9840,223.0
9841,129.0
9842,45.0
9843,5.0
9844,5.0
9845,73.0
9846,189.0
9847,217.0
9848,161.0
9849,127.0
9850,141.0
9851,147.0
9852,162.0
9853,251.0
9854,366.0
9855,420.0
9856,417.0
9857,398.0
9858,380.0
9859,375.0
9860,379.0
9861,374.0
9862,358.0
9863,316.0
9864,201.0
9865,61.0
9866,5.0
9867,11.0
9868,5.0
9869,34.0
9870,136.0
9871,175.0
9872,121.0
9873,113.0
9874,158.0
9875,155.0
9876,155.0
9877,253.0
9878,344.0
9879,350.0
9880,339.0
9881,324.0
9882,324.0
9883,372.0
9884,401.0
9885,367.0
9886,361.0
9887,364.0
9888,234.0
9889,67.0
9890,28.0
9891,34.0
9892,13.0
9893,52.0
9894,148.0
9895,160.0
9896,107.0
9897,113.0
9898,150.0
9899,172.0
9900,235.0
9901,336.0
9902,383.0
9903,423.0
9904,483.0
9905,442.0
9906,360.0
9907,387.0
9908,473.0
9909,488.0
9910,508.0
9911,537.0
9912,352.0
9913,88.0
9914,23.0
9915,40.0
9916,13.0
9917,79.0
9918,231.0
9919,261.0
9920,183.0
9921,161.0
9922,182.0
9923,190.0
9924,235.0
9925,300.0
9926,351.0
9927,417.0
9928,443.0
9929,410.0
9930,375.0
9931,367.0
9932,383.0
9933,443.0
9934,490.0
9935,395.0
9936,176.0
9937,45.0
9938,34.0
9939,15.0
9940,5.0
9941,73.0
9942,188.0
9943,200.0
9944,142.0
9945,134.0
9946,150.0
9947,134.0
9948,160.0
9949,245.0
9950,314.0
9951,338.0
9952,366.0
9953,375.0
9954,333.0
9955,322.0
9956,377.0
9957,366.0
9958,291.0
9959,233.0
9960,158.0
9961,57.0
9962,6.0
9963,8.0
9964,20.0
9965,58.0
9966,137.0
9967,176.0
9968,132.0
9969,106.0
9970,135.0
9971,148.0
9972,144.0
9973,201.0
9974,276.0
9975,306.0
9976,336.0
9977,367.0
9978,324.0
9979,266.0
9980,296.0
9981,339.0
9982,309.0
9983,255.0
9984,189.0
9985,83.0
9986,5.0
9987,5.0
9988,38.0
9989,69.0
9990,135.0
9991,195.0
9992,149.0
9993,78.0
9994,134.0
9995,183.0
9996,87.0
9997,96.0
9998,289.0
9999,284.0
10000,127.0
10001,232.0
10002,412.0
10003,382.0
10004,309.0
10005,314.0
10006,315.0
10007,272.0
10008,259.0
10009,241.0
10010,114.0
10011,28.0
10012,47.0
10013,89.0
10014,139.0
10015,165.0
10016,159.0
10017,149.0
10018,151.0
10019,197.0
10020,247.0
10021,220.0
10022,145.0
10023,142.0
10024,176.0
10025,297.0
10026,307.0
10027,180.0
10028,138.0
10029,183.0
10030,345.0
10031,407.0
10032,334.0
10033,215.0
10034,93.0
10035,37.0
10036,21.0
10037,44.0
10038,114.0
10039,136.0
10040,106.0
10041,109.0
10042,145.0
10043,172.0
10044,232.0
10045,209.0
10046,30.0
10047,5.0
10048,100.0
10049,222.0
10050,159.0
10051,230.0
10052,379.0
10053,409.0
10054,392.0
10055,384.0
10056,323.0
10057,241.0
10058,135.0
10059,37.0
10060,32.0
10061,106.0
10062,112.0
10063,94.0
10064,125.0
10065,136.0
10066,194.0
10067,260.0
10068,203.0
10069,218.0
10070,415.0
10071,351.0
10072,12.0
10073,53.0
10074,380.0
10075,411.0
10076,362.0
10077,490.0
10078,431.0
10079,203.0
10080,266.0
10081,281.0
10082,63.0
10083,5.0
10084,52.0
10085,103.0
10086,123.0
10087,160.0
10088,156.0
10089,134.0
10090,166.0
10091,202.0
10092,242.0
10093,306.0
10094,342.0
10095,375.0
10096,443.0
10097,393.0
10098,269.0
10099,314.0
10100,418.0
10101,420.0
10102,370.0
10103,341.0
10104,291.0
10105,168.0
10106,63.0
10107,18.0
10108,16.0
10109,92.0
10110,170.0
10111,147.0
10112,118.0
10113,136.0
10114,127.0
10115,138.0
10116,202.0
10117,267.0
10118,328.0
10119,401.0
10120,419.0
10121,334.0
10122,273.0
10123,310.0
10124,330.0
10125,343.0
10126,334.0
10127,239.0
10128,133.0
10129,81.0
10130,51.0
10131,23.0
10132,32.0
10133,88.0
10134,146.0
10135,149.0
10136,122.0
10137,112.0
10138,122.0
10139,149.0
10140,196.0
10141,253.0
10142,297.0
10143,322.0
10144,367.0
10145,363.0
10146,317.0
10147,313.0
10148,348.0
10149,385.0
10150,386.0
10151,302.0
10152,156.0
10153,51.0
10154,12.0
10155,5.0
10156,26.0
10157,91.0
10158,143.0
10159,155.0
10160,165.0
10161,162.0
10162,130.0
10163,119.0
10164,166.0
10165,260.0
10166,335.0
10167,353.0
10168,357.0
10169,349.0
10170,306.0
10171,320.0
10172,404.0
10173,415.0
10174,354.0
10175,310.0
10176,231.0
10177,109.0
10178,39.0
10179,9.0
10180,5.0
10181,70.0
10182,201.0
10183,223.0
10184,166.0
10185,166.0
10186,144.0
10187,90.0
10188,141.0
10189,258.0
10190,327.0
10191,373.0
10192,406.0
10193,429.0
10194,427.0
10195,374.0
10196,349.0
10197,426.0
10198,483.0
10199,406.0
10200,230.0
10201,105.0
10202,65.0
10203,27.0
10204,5.0
10205,55.0
10206,151.0
10207,182.0
10208,138.0
10209,102.0
10210,123.0
10211,163.0
10212,203.0
10213,245.0
10214,291.0
10215,361.0
10216,398.0
10217,333.0
10218,289.0
10219,318.0
10220,340.0
10221,345.0
10222,360.0
10223,299.0
10224,162.0
10225,70.0
10226,49.0
10227,19.0
10228,11.0
10229,87.0
10230,137.0
10231,111.0
10232,112.0
10233,131.0
10234,123.0
10235,162.0
10236,226.0
10237,270.0
10238,371.0
10239,496.0
10240,474.0
10241,376.0
10242,416.0
10243,486.0
10244,429.0
10245,462.0
10246,574.0
10247,468.0
10248,197.0
10249,82.0
10250,93.0
10251,42.0
10252,5.0
10253,87.0
10254,214.0
10255,216.0
10256,170.0
10257,159.0
10258,143.0
10259,159.0
10260,230.0
10261,295.0
10262,341.0
10263,419.0
10264,478.0
10265,401.0
10266,346.0
10267,410.0
10268,420.0
10269,353.0
10270,356.0
10271,342.0
10272,205.0
10273,74.0
10274,38.0
10275,19.0
10276,5.0
10277,57.0
10278,170.0
10279,188.0
10280,130.0
10281,113.0
10282,146.0
10283,168.0
10284,153.0
10285,177.0
10286,269.0
10287,351.0
10288,358.0
10289,320.0
10290,325.0
10291,357.0
10292,322.0
10293,273.0
10294,304.0
10295,298.0
10296,162.0
10297,42.0
10298,21.0
10299,11.0
10300,5.0
10301,47.0
10302,118.0
10303,144.0
10304,138.0
10305,127.0
10306,116.0
10307,141.0
10308,178.0
10309,202.0
10310,245.0
10311,309.0
10312,351.0
10313,353.0
10314,356.0
10315,356.0
10316,358.0
10317,375.0
10318,372.0
10319,300.0
10320,179.0
10321,68.0
10322,18.0
10323,5.0
10324,13.0
10325,79.0
10326,150.0
10327,158.0
10328,132.0
10329,122.0
10330,125.0
10331,149.0
10332,200.0
10333,248.0
10334,301.0
10335,376.0
10336,391.0
10337,353.0
10338,357.0
10339,390.0
10340,353.0
10341,321.0
10342,354.0
10343,317.0
10344,174.0
10345,70.0
10346,50.0
10347,24.0
10348,10.0
10349,74.0
10350,170.0
10351,207.0
10352,171.0
10353,132.0
10354,137.0
10355,152.0
10356,149.0
10357,185.0
10358,286.0
10359,363.0
10360,376.0
10361,384.0
10362,390.0
10363,351.0
10364,316.0
10365,320.0
10366,329.0
10367,298.0
10368,197.0
10369,61.0
10370,5.0
10371,6.0
10372,20.0
10373,50.0
10374,128.0
10375,169.0
10376,128.0
10377,100.0
10378,118.0
10379,121.0
10380,136.0
10381,209.0
10382,236.0
10383,249.0
10384,337.0
10385,383.0
10386,303.0
10387,271.0
10388,350.0
10389,369.0
10390,314.0
10391,287.0
10392,215.0
10393,78.0
10394,9.0
10395,8.0
10396,7.0
10397,51.0
10398,126.0
10399,138.0
10400,115.0
10401,116.0
10402,135.0
10403,168.0
10404,222.0
10405,295.0
10406,389.0
10407,448.0
10408,400.0
10409,329.0
10410,371.0
10411,431.0
10412,405.0
10413,403.0
10414,462.0
10415,439.0
10416,282.0
10417,100.0
10418,19.0
10419,5.0
10420,9.0
10421,94.0
10422,196.0
10423,216.0
10424,175.0
10425,144.0
10426,141.0
10427,186.0
10428,261.0
10429,330.0
10430,381.0
10431,433.0
10432,449.0
10433,385.0
10434,345.0
10435,393.0
10436,429.0
10437,424.0
10438,415.0
10439,377.0
10440,268.0
10441,119.0
10442,26.0
10443,5.0
10444,8.0
10445,85.0
10446,177.0
10447,194.0
10448,168.0
10449,154.0
10450,149.0
10451,148.0
10452,188.0
10453,266.0
10454,365.0
10455,445.0
10456,442.0
10457,348.0
10458,309.0
10459,385.0
10460,399.0
10461,352.0
10462,364.0
10463,359.0
10464,212.0
10465,52.0
10466,18.0
10467,17.0
10468,11.0
10469,85.0
10470,170.0
10471,152.0
10472,109.0
10473,113.0
10474,123.0
10475,147.0
10476,198.0
10477,267.0
10478,350.0
10479,390.0
10480,368.0
10481,338.0
10482,352.0
10483,379.0
10484,372.0
10485,369.0
10486,375.0
10487,336.0
10488,226.0
10489,85.0
10490,10.0
10491,14.0
10492,28.0
10493,55.0
10494,138.0
10495,215.0
10496,193.0
10497,127.0
10498,117.0
10499,152.0
10500,195.0
10501,272.0
10502,364.0
10503,397.0
10504,368.0
10505,342.0
10506,392.0
10507,441.0
10508,400.0
10509,349.0
10510,373.0
10511,368.0
10512,231.0
10513,72.0
10514,19.0
10515,18.0
10516,21.0
10517,81.0
10518,164.0
10519,165.0
10520,124.0
10521,119.0
10522,137.0
10523,143.0
10524,174.0
10525,258.0
10526,341.0
10527,373.0
10528,362.0
10529,326.0
10530,325.0
10531,370.0
10532,385.0
10533,328.0
10534,287.0
10535,287.0
10536,234.0
10537,100.0
10538,6.0
10539,5.0
10540,22.0
10541,58.0
10542,118.0
10543,158.0
10544,141.0
10545,106.0
10546,116.0
10547,153.0
10548,171.0
10549,207.0
10550,310.0
10551,399.0
10552,394.0
10553,355.0
10554,361.0
10555,391.0
10556,376.0
10557,356.0
10558,378.0
10559,344.0
10560,191.0
10561,42.0
10562,7.0
10563,7.0
10564,5.0
10565,51.0
10566,123.0
10567,144.0
10568,151.0
10569,171.0
10570,156.0
10571,165.0
10572,242.0
10573,324.0
10574,385.0
10575,456.0
10576,491.0
10577,453.0
10578,428.0
10579,450.0
10580,469.0
10581,501.0
10582,515.0
10583,412.0
10584,225.0
10585,108.0
10586,65.0
10587,21.0
10588,9.0
10589,87.0
10590,192.0
10591,218.0
10592,183.0
10593,146.0
10594,150.0
10595,171.0
10596,192.0
10597,268.0
10598,383.0
10599,443.0
10600,424.0
10601,368.0
10602,346.0
10603,392.0
10604,428.0
10605,423.0
10606,435.0
10607,420.0
10608,280.0
10609,96.0
10610,22.0
10611,18.0
10612,14.0
10613,67.0
10614,148.0
10615,149.0
10616,120.0
10617,123.0
10618,115.0
10619,115.0
10620,163.0
10621,233.0
10622,298.0
10623,350.0
10624,378.0
10625,361.0
10626,351.0
10627,384.0
10628,404.0
10629,382.0
10630,353.0
10631,295.0
10632,168.0
10633,42.0
10634,5.0
10635,6.0
10636,24.0
10637,78.0
10638,141.0
10639,150.0
10640,124.0
10641,108.0
10642,101.0
10643,125.0
10644,175.0
10645,240.0
10646,331.0
10647,417.0
10648,398.0
10649,292.0
10650,275.0
10651,380.0
10652,410.0
10653,351.0
10654,336.0
10655,315.0
10656,181.0
10657,53.0
10658,22.0
10659,11.0
10660,5.0
10661,68.0
10662,152.0
10663,159.0
10664,160.0
10665,176.0
10666,145.0
10667,132.0
10668,196.0
10669,262.0
10670,300.0
10671,366.0
10672,404.0
10673,366.0
10674,373.0
10675,432.0
10676,417.0
10677,344.0
10678,338.0
10679,332.0
10680,217.0
10681,85.0
10682,26.0
10683,5.0
10684,5.0
10685,78.0
10686,181.0
10687,190.0
10688,151.0
10689,139.0
10690,143.0
10691,155.0
10692,184.0
10693,242.0
10694,329.0
10695,409.0
10696,417.0
10697,345.0
10698,313.0
10699,347.0
10700,339.0
10701,334.0
10702,391.0
10703,380.0
10704,230.0
10705,81.0
10706,25.0
10707,12.0
10708,16.0
10709,67.0
10710,134.0
10711,137.0
10712,93.0
10713,85.0
10714,115.0
10715,133.0
10716,149.0
10717,226.0
10718,346.0
10719,381.0
10720,348.0
10721,344.0
10722,369.0
10723,372.0
10724,328.0
10725,303.0
10726,356.0
10727,387.0
10728,243.0
10729,63.0
10730,19.0
10731,30.0
10732,15.0
10733,57.0
10734,156.0
10735,195.0
10736,174.0
10737,167.0
10738,142.0
10739,145.0
10740,258.0
10741,378.0
10742,427.0
10743,467.0
10744,491.0
10745,427.0
10746,391.0
10747,437.0
10748,454.0
10749,446.0
10750,532.0
10751,563.0
10752,345.0
10753,74.0
10754,10.0
10755,30.0
10756,20.0
10757,84.0
10758,199.0
10759,232.0
10760,180.0
10761,153.0
10762,145.0
10763,145.0
10764,195.0
10765,280.0
10766,387.0
10767,487.0
10768,493.0
10769,427.0
10770,442.0
10771,513.0
10772,478.0
10773,427.0
10774,459.0
10775,431.0
10776,240.0
10777,62.0
10778,25.0
10779,24.0
10780,22.0
10781,87.0
10782,168.0
10783,175.0
10784,139.0
10785,128.0
10786,125.0
10787,127.0
10788,173.0
10789,270.0
10790,348.0
10791,378.0
10792,388.0
10793,375.0
10794,399.0
10795,463.0
10796,449.0
10797,346.0
10798,316.0
10799,315.0
10800,204.0
10801,42.0
10802,5.0
10803,6.0
10804,22.0
10805,69.0
10806,136.0
10807,158.0
10808,131.0
10809,93.0
10810,99.0
10811,143.0
10812,184.0
10813,245.0
10814,340.0
10815,368.0
10816,330.0
10817,357.0
10818,424.0
10819,451.0
10820,440.0
10821,452.0
10822,415.0
10823,281.0
10824,150.0
10825,73.0
10826,19.0
10827,5.0
10828,24.0
10829,115.0
10830,169.0
10831,158.0
10832,133.0
10833,121.0
10834,124.0
10835,155.0
10836,217.0
10837,279.0
10838,333.0
10839,383.0
10840,387.0
10841,352.0
10842,364.0
10843,404.0
10844,401.0
10845,375.0
10846,371.0
10847,331.0
10848,205.0
10849,68.0
10850,18.0
10851,7.0
10852,19.0
10853,111.0
10854,204.0
10855,203.0
10856,158.0
10857,136.0
10858,133.0
10859,160.0
10860,225.0
10861,288.0
10862,341.0
10863,421.0
10864,423.0
10865,329.0
10866,333.0
10867,431.0
10868,417.0
10869,348.0
10870,361.0
10871,315.0
10872,156.0
10873,39.0
10874,20.0
10875,12.0
10876,12.0
10877,69.0
10878,126.0
10879,111.0
10880,98.0
10881,109.0
10882,109.0
10883,111.0
10884,158.0
10885,251.0
10886,329.0
10887,365.0
10888,362.0
10889,348.0
10890,342.0
10891,354.0
10892,339.0
10893,316.0
10894,343.0
10895,309.0
10896,168.0
10897,57.0
10898,29.0
10899,17.0
10900,5.0
10901,46.0
10902,122.0
10903,141.0
10904,106.0
10905,104.0
10906,150.0
10907,165.0
10908,172.0
10909,240.0
10910,341.0
10911,386.0
10912,393.0
10913,396.0
10914,348.0
10915,319.0
10916,383.0
10917,419.0
10918,390.0
10919,358.0
10920,311.0
10921,186.0
10922,46.0
10923,5.0
10924,20.0
10925,88.0
10926,150.0
10927,157.0
10928,147.0
10929,155.0
10930,150.0
10931,124.0
10932,120.0
10933,175.0
10934,289.0
10935,380.0
10936,377.0
10937,347.0
10938,344.0
10939,350.0
10940,336.0
10941,322.0
10942,332.0
10943,297.0
10944,184.0
10945,75.0
10946,16.0
10947,5.0
10948,15.0
10949,81.0
10950,154.0
10951,149.0
10952,89.0
10953,76.0
10954,97.0
10955,77.0
10956,81.0
10957,188.0
10958,320.0
10959,351.0
10960,309.0
10961,281.0
10962,261.0
10963,262.0
10964,285.0
10965,277.0
10966,250.0
10967,237.0
10968,182.0
10969,64.0
10970,5.0
10971,5.0
10972,16.0
10973,61.0
10974,112.0
10975,130.0
10976,134.0
10977,143.0
10978,124.0
10979,107.0
10980,149.0
10981,225.0
10982,309.0
10983,370.0
10984,371.0
10985,327.0
10986,311.0
10987,346.0
10988,358.0
10989,360.0
10990,362.0
10991,302.0
10992,170.0
10993,52.0
10994,12.0
10995,5.0
10996,5.0
10997,64.0
10998,146.0
10999,171.0
11000,143.0
11001,123.0
11002,110.0
11003,92.0
11004,107.0
11005,195.0
11006,327.0
11007,379.0
11008,344.0
11009,323.0
11010,329.0
11011,353.0
11012,377.0
11013,385.0
11014,348.0
11015,285.0
11016,204.0
11017,90.0
11018,16.0
11019,5.0
11020,16.0
11021,60.0
11022,144.0
11023,185.0
11024,160.0
11025,142.0
11026,137.0
11027,113.0
11028,129.0
11029,216.0
11030,311.0
11031,364.0
11032,394.0
11033,385.0
11034,317.0
11035,268.0
11036,308.0
11037,327.0
11038,278.0
11039,212.0
11040,150.0
11041,65.0
11042,5.0
11043,5.0
11044,6.0
11045,55.0
11046,121.0
11047,127.0
11048,92.0
11049,85.0
11050,104.0
11051,111.0
11052,125.0
11053,157.0
11054,231.0
11055,342.0
11056,379.0
11057,305.0
11058,233.0
11059,256.0
11060,294.0
11061,272.0
11062,246.0
11063,230.0
11064,171.0
11065,69.0
11066,6.0
11067,5.0
11068,17.0
11069,71.0
11070,122.0
11071,138.0
11072,124.0
11073,112.0
11074,121.0
11075,134.0
11076,147.0
11077,209.0
11078,352.0
11079,445.0
11080,405.0
11081,342.0
11082,344.0
11083,370.0
11084,392.0
11085,474.0
11086,501.0
11087,351.0
11088,150.0
11089,45.0
11090,19.0
11091,5.0
11092,18.0
11093,102.0
11094,205.0
11095,232.0
11096,179.0
11097,125.0
11098,130.0
11099,155.0
11100,161.0
11101,220.0
11102,367.0
11103,445.0
11104,411.0
11105,366.0
11106,383.0
11107,413.0
11108,386.0
11109,358.0
11110,339.0
11111,268.0
11112,148.0
11113,54.0
11114,17.0
11115,5.0
11116,11.0
11117,82.0
11118,164.0
11119,163.0
11120,116.0
11121,105.0
11122,112.0
11123,121.0
11124,163.0
11125,246.0
11126,326.0
11127,360.0
11128,331.0
11129,288.0
11130,299.0
11131,322.0
11132,299.0
11133,287.0
11134,306.0
11135,256.0
11136,112.0
11137,11.0
11138,8.0
11139,13.0
11140,21.0
11141,101.0
11142,171.0
11143,148.0
11144,108.0
11145,109.0
11146,120.0
11147,130.0
11148,160.0
11149,228.0
11150,328.0
11151,392.0
11152,341.0
11153,266.0
11154,296.0
11155,334.0
11156,299.0
11157,305.0
11158,323.0
11159,222.0
11160,88.0
11161,26.0
11162,13.0
11163,5.0
11164,18.0
11165,78.0
11166,139.0
11167,179.0
11168,171.0
11169,141.0
11170,121.0
11171,121.0
11172,164.0
11173,261.0
11174,349.0
11175,373.0
11176,340.0
11177,283.0
11178,296.0
11179,359.0
11180,366.0
11181,343.0
11182,338.0
11183,291.0
11184,144.0
11185,22.0
11186,11.0
11187,9.0
11188,18.0
11189,96.0
11190,178.0
11191,204.0
11192,205.0
11193,161.0
11194,115.0
11195,133.0
11196,191.0
11197,250.0
11198,345.0
11199,429.0
11200,385.0
11201,288.0
11202,312.0
11203,355.0
11204,325.0
11205,324.0
11206,320.0
11207,231.0
11208,100.0
11209,18.0
11210,6.0
11211,8.0
11212,13.0
11213,54.0
11214,113.0
11215,148.0
11216,139.0
11217,120.0
11218,122.0
11219,147.0
11220,191.0
11221,267.0
11222,334.0
11223,352.0
11224,306.0
11225,237.0
11226,251.0
11227,325.0
11228,330.0
11229,287.0
11230,254.0
11231,223.0
11232,156.0
11233,75.0
11234,29.0
11235,5.0
11236,5.0
11237,60.0
11238,146.0
11239,177.0
11240,172.0
11241,174.0
11242,178.0
11243,177.0
11244,209.0
11245,292.0
11246,400.0
11247,477.0
11248,446.0
11249,365.0
11250,386.0
11251,441.0
11252,434.0
11253,462.0
11254,532.0
11255,422.0
11256,174.0
11257,45.0
11258,48.0
11259,33.0
11260,20.0
11261,104.0
11262,188.0
11263,210.0
11264,234.0
11265,224.0
11266,164.0
11267,153.0
11268,231.0
11269,301.0
11270,353.0
11271,442.0
11272,469.0
11273,395.0
11274,333.0
11275,370.0
11276,408.0
11277,406.0
11278,373.0
11279,286.0
11280,171.0
11281,75.0
11282,34.0
11283,10.0
11284,5.0
11285,62.0
11286,165.0
11287,213.0
11288,188.0
11289,160.0
11290,133.0
11291,104.0
11292,128.0
11293,211.0
11294,330.0
11295,410.0
11296,385.0
11297,295.0
11298,317.0
11299,386.0
11300,341.0
11301,296.0
11302,326.0
11303,289.0
11304,143.0
11305,24.0
11306,10.0
11307,7.0
11308,9.0
11309,79.0
11310,162.0
11311,167.0
11312,133.0
11313,121.0
11314,120.0
11315,133.0
11316,187.0
11317,260.0
11318,306.0
11319,334.0
11320,326.0
11321,276.0
11322,279.0
11323,350.0
11324,346.0
11325,282.0
11326,281.0
11327,263.0
11328,136.0
11329,28.0
11330,19.0
11331,19.0
11332,5.0
11333,70.0
11334,177.0
11335,199.0
11336,171.0
11337,152.0
11338,132.0
11339,132.0
11340,192.0
11341,271.0
11342,319.0
11343,355.0
11344,339.0
11345,284.0
11346,295.0
11347,366.0
11348,356.0
11349,287.0
11350,296.0
11351,309.0
11352,203.0
11353,62.0
11354,21.0
11355,18.0
11356,6.0
11357,64.0
11358,164.0
11359,194.0
11360,174.0
11361,155.0
11362,145.0
11363,147.0
11364,195.0
11365,265.0
11366,326.0
11367,383.0
11368,386.0
11369,330.0
11370,316.0
11371,338.0
11372,321.0
11373,304.0
11374,296.0
11375,236.0
11376,136.0
11377,54.0
11378,21.0
11379,9.0
11380,12.0
11381,67.0
11382,147.0
11383,182.0
11384,159.0
11385,134.0
11386,123.0
11387,113.0
11388,144.0
11389,205.0
11390,255.0
11391,302.0
11392,327.0
11393,278.0
11394,249.0
11395,309.0
11396,326.0
11397,263.0
11398,251.0
11399,272.0
11400,182.0
11401,58.0
11402,22.0
11403,14.0
11404,5.0
11405,50.0
11406,117.0
11407,121.0
11408,112.0
11409,132.0
11410,133.0
11411,122.0
11412,160.0
11413,209.0
11414,262.0
11415,336.0
11416,357.0
11417,304.0
11418,299.0
11419,370.0
11420,381.0
11421,327.0
11422,344.0
11423,353.0
11424,228.0
11425,78.0
11426,24.0
11427,10.0
11428,6.0
11429,70.0
11430,160.0
11431,179.0
11432,162.0
11433,156.0
11434,125.0
11435,95.0
11436,129.0
11437,213.0
11438,298.0
11439,338.0
11440,305.0
11441,273.0
11442,301.0
11443,332.0
11444,284.0
11445,257.0
11446,309.0
11447,296.0
11448,179.0
11449,79.0
11450,41.0
11451,11.0
11452,5.0
11453,53.0
11454,116.0
11455,140.0
11456,160.0
11457,160.0
11458,115.0
11459,99.0
11460,142.0
11461,193.0
11462,268.0
11463,358.0
11464,358.0
11465,268.0
11466,261.0
11467,318.0
11468,271.0
11469,222.0
11470,287.0
11471,300.0
11472,172.0
11473,53.0
11474,22.0
11475,11.0
11476,6.0
11477,47.0
11478,117.0
11479,172.0
11480,180.0
11481,160.0
11482,157.0
11483,163.0
11484,167.0
11485,215.0
11486,301.0
11487,339.0
11488,296.0
11489,242.0
11490,266.0
11491,321.0
11492,282.0
11493,203.0
11494,177.0
11495,185.0
11496,129.0
11497,38.0
11498,10.0
11499,5.0
11500,6.0
11501,70.0
11502,142.0
11503,117.0
11504,69.0
11505,79.0
11506,105.0
11507,100.0
11508,104.0
11509,159.0
11510,219.0
11511,253.0
11512,253.0
11513,210.0
11514,177.0
11515,180.0
11516,159.0
11517,127.0
11518,112.0
11519,92.0
11520,50.0
11521,10.0
11522,5.0
11523,5.0
11524,15.0
11525,49.0
11526,75.0
11527,72.0
11528,69.0
11529,87.0
11530,103.0
11531,102.0
11532,126.0
11533,196.0
11534,252.0
11535,257.0
11536,264.0
11537,295.0
11538,294.0
11539,274.0
11540,270.0
11541,294.0
11542,280.0
11543,197.0
11544,94.0
11545,28.0
11546,17.0
11547,14.0
11548,21.0
11549,85.0
11550,154.0
11551,153.0
11552,133.0
11553,140.0
11554,153.0
11555,157.0
11556,205.0
11557,296.0
11558,375.0
11559,384.0
11560,320.0
11561,292.0
11562,381.0
11563,441.0
11564,375.0
11565,349.0
11566,431.0
11567,435.0
11568,238.0
11569,42.0
11570,5.0
11571,14.0
11572,20.0
11573,96.0
11574,200.0
11575,212.0
11576,175.0
11577,198.0
11578,229.0
11579,203.0
11580,234.0
11581,354.0
11582,436.0
11583,437.0
11584,442.0
11585,446.0
11586,440.0
11587,441.0
11588,486.0
11589,523.0
11590,472.0
11591,361.0
11592,283.0
11593,250.0
11594,166.0
11595,49.0
11596,5.0
11597,89.0
11598,227.0
11599,284.0
11600,257.0
11601,238.0
11602,244.0
11603,226.0
11604,232.0
11605,317.0
11606,416.0
11607,453.0
11608,424.0
11609,363.0
11610,330.0
11611,372.0
11612,424.0
11613,454.0
11614,507.0
11615,485.0
11616,296.0
11617,86.0
11618,27.0
11619,22.0
11620,11.0
11621,81.0
11622,185.0
11623,207.0
11624,191.0
11625,215.0
11626,208.0
11627,154.0
11628,182.0
11629,277.0
11630,320.0
11631,336.0
11632,419.0
11633,480.0
11634,425.0
11635,348.0
11636,354.0
11637,400.0
11638,390.0
11639,313.0
11640,174.0
11641,42.0
